sep=,
"Time","max capacity","alertmanager-kube-prometheus-stackr-alertmanager-0","camunda-platform-connectors-7d745cc4cd-lk6h4","camunda-platform-elasticsearch-master-0","camunda-platform-elasticsearch-master-1","camunda-platform-operate-745dd6ffbd-hd2s7","camunda-platform-tasklist-595f9975f6-62bbr","camunda-platform-zeebe-0","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8","console-worker-console-worker-chart-camunda-8-go-console-wfzxss","coredns-77ccd57875-qkp4q","kepler-8czsm","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb","kube-prometheus-stackr-operator-8f879775f-f2q87","kube-prometheus-stackr-prometheus-node-exporter-qw4m2","load-controller-5445f6d748-hgqvd","load-controller-54c5b8b98-pkxhj","local-path-provisioner-957fdf8bc-jnlfw","metrics-server-648b5df564-msqlc","prometheus-kube-prometheus-stackr-prometheus-0","restworkerjava-56655bdb84-tndnx","restworkerjava-5bff59f95d-5ghvj","restworkerjava-67c4cdf457-bc649","restworkerjava-687b67c59f-g7szb","restworkerjava-7949956cf9-xgkss","restworkerjava-7b6d76448-d7k55","restworkerjava-7bf68d4499-2p867","restworkerjava-f54f67586-6k8q5","svclb-traefik-5671c552-795qx","test-responder-5768c7fbf7-9ppfr","traefik-768bdcdcdd-4f8ms"
2023-11-28 15:32:00,12,0.0000701,0.00119,0.00474,0.00533,0.00196,0.00119,0.0802,0.0150,0.000175,0.000990,0.00898,0.00389,0.000158,0.000496,0.00162,0.000548,,0.000250,0.000925,0.0156,,,,,,,,0.000829,0,0.000547,0.000317
2023-11-28 15:34:00,12,0.000347,0.00190,0.00530,0.00546,0.00203,0.00108,0.0817,0.0151,0.000161,0.000984,0.00871,0.00349,0.000175,0.000485,0.00157,0.000564,,0.000214,0.000949,0.0148,,,,,,,,0.000704,0,0.000574,0.0000626
2023-11-28 15:36:00,12,0.000177,0.00122,0.00594,0.00665,0.00194,0.00105,0.0779,0.0146,0.000151,0.000894,0.00943,0.00174,0.000161,0.0000839,0.0000405,0.000581,,0.000233,0.000914,0.0159,,,,,,,,0.000767,0,0.000510,0.000131
2023-11-28 15:38:00,12,0.000198,0.00125,0.00539,0.00562,0.00275,0.00105,0.0800,0.0146,0.000165,0.000855,0.00996,0.00194,0.000185,0.000392,0.00136,0.000578,,0.000246,0.00109,0.00906,,,,,,,,0.000657,0,0.000559,0.000335
2023-11-28 15:40:00,12,0.000340,0.00110,0.00542,0.00603,0.00243,0.00108,0.0781,0.0149,0.000169,0.000860,0.00943,0.00237,0.000158,0.000515,0.00129,0.000539,,0.000232,0.00101,0.0170,,,,,,,,0.000689,0,0.000541,0.000370
2023-11-28 15:42:00,12,0.000343,0.00114,0.00531,0.00650,0.00216,0.00102,0.0783,0.0149,0.000156,0.000890,0.00988,0.00389,0.000189,0.000116,0.00202,0.000667,,0.000245,0.000963,0.0130,,,,,,,,0.000687,0,0.000535,0.000377
2023-11-28 15:44:00,12,0.0000809,0.00280,0.00559,0.00550,0.00193,0.00102,0.0780,0.0147,0.000171,0.000894,0.00921,0.00442,0.000213,0.000142,0.0000432,0.000534,,0.000276,0.000977,0.0121,,,,,,,,0.000631,0,0.000532,0.000327
2023-11-28 15:46:00,12,0.000148,0.00118,0.00585,0.00589,0.00201,0.00107,0.0788,0.0146,0.000165,0.000906,0.0109,0.00517,0.000165,0.0000337,0.00126,0.000574,,0.000249,0.00101,0.0174,,,,,,,,0.000674,0,0.000549,0.00324
2023-11-28 15:48:00,12,0.0000956,0.00119,0.00603,0.00547,0.00209,0.00109,0.0791,0.0148,0.000161,0.000889,0.00932,0.00189,0.000129,0.0000472,0.00143,0.000576,,0.000233,0.000928,0.0157,,,,,,,,0.000687,0,0.000560,0.000436
2023-11-28 15:50:00,12,0.0000727,0.00158,0.00777,0.00789,0.00263,0.00134,0.0945,0.0192,0.000220,0.00135,0.0133,0.00286,0.000436,0.0209,0.00178,0.000778,,0.000243,0.00144,0.0166,,,,0.203,,,,,0,0.000697,0.000341
2023-11-28 15:52:00,12,0.000139,0.00123,0.00522,0.00535,0.00218,0.00109,0.0777,0.0147,0.000177,0.000917,0.00869,0.00199,0.0000637,0.000476,0.00145,0.000545,,0.000250,0.000992,0.0170,,,,0.000962,,,,,0,0.000485,0.000338
2023-11-28 15:54:00,12,0.000102,0.00121,0.00687,0.00875,0.00207,0.00115,0.0798,0.0156,0.000165,0.000938,0.00871,0.00432,0.000151,0.000447,0.00161,0.000561,,0.000242,0.000933,0.00871,,,,0.00101,,,,,0,0.000535,0.000409
2023-11-28 15:56:00,12,0.0000511,0.00114,0.00640,0.00584,0.00206,0.000964,0.0767,0.0148,0.000158,0.000869,0.00976,0.00488,0.000150,0.000542,0.00154,0.000750,,0.000237,0.000908,0.00728,,,,0.000819,,,,,0,0.000520,0.000459
2023-11-28 15:58:00,12,0.000159,0.00111,0.00547,0.00579,0.00209,0.00107,0.0791,0.0149,0.000167,0.000915,0.00963,0.00367,0.000125,0.000486,0.00147,0.000531,,0.000277,0.00105,0.0204,,,,0.000702,,,,,0,0.000542,0.000394
2023-11-28 16:00:00,12,0.000128,0.00108,0.00578,0.00549,0.00187,0.00110,0.0790,0.0148,0.000170,0.000850,0.0121,0.00271,0.000132,0.000353,0.00211,0.000549,,0.000341,0.000933,0.0161,,,,0.000748,,,,,0,0.000521,0.000324
2023-11-28 16:02:00,12,0.000101,0.00115,0.00584,0.00660,0.00195,0.00104,0.0792,0.0148,0.000158,0.000941,0.00756,0.00162,0.0000637,0.000389,0.00141,0.000536,,0.000248,0.000966,0.0138,,,,0.000563,,,,,0,0.000509,0.000382
2023-11-28 16:04:00,12,0.000187,0.00122,0.00541,0.00805,0.00214,0.00106,0.0786,0.0150,0.000180,0.000938,0.0102,0.00102,0.0000858,0.000118,0.00127,0.000518,,0.000262,0.000987,0.0126,,,,0.000579,,,,,0,0.000540,0.000330
2023-11-28 16:06:00,12,0.0000726,0.00129,0.00627,0.00612,0.00213,0.00108,0.0777,0.0146,0.000168,0.00106,0.0101,0.00494,0.000203,0.000377,0.00101,0.000555,,0.000226,0.000977,0.0132,,,,0.000657,,,,,0,0.000533,0.000119
2023-11-28 16:08:00,12,0.0000655,0.00106,0.00612,0.00578,0.00211,0.00104,0.0773,0.0147,0.000165,0.000920,0.0102,0.00325,0.000196,0.000417,0.00118,0.000543,,0.000326,0.000978,0.00772,,,,0.000560,,,,,0,0.000542,0.000333
2023-11-28 16:10:00,12,0.000169,0.00117,0.00558,0.00582,0.00221,0.000993,0.0765,0.0149,0.000153,0.000904,0.00984,0.00426,0.0000904,0.000441,0.00195,0.000573,,0.000341,0.000980,0.0292,,,,0.000602,,,,,0,0.000486,0.000100
2023-11-28 16:12:00,12,0.000104,0.00112,0.00472,0.00702,0.00208,0.00105,0.0800,0.0147,0.000158,0.000893,0.00973,0.00137,0.0000465,0.0000250,0.00108,0.000524,,0.000250,0.000925,0.00903,,,,0.000577,,,,,0,0.000534,0.000161
2023-11-28 16:14:00,12,0.000123,0.00106,0.00538,0.00583,0.00284,0.00106,0.0760,0.0144,0.000151,0.000851,0.0102,0.00212,0.000185,0.000374,0.00129,0.000536,,0.000245,0.000902,0.0132,,,,0.000555,,,,,0,0.000503,0.000112
2023-11-28 16:16:00,12,0.000158,0.00147,0.00595,0.00770,0.00255,0.00140,0.103,0.0188,0.000223,0.00116,0.0102,0.00198,0.000478,0.000594,0.00145,0.000676,,0.000392,0.00116,0.0178,,0.202,,,,,,,0,0.000685,0.000101
2023-11-28 16:18:00,12,0.0000710,0.00120,0.00537,0.00626,0.00218,0.00116,0.0840,0.0161,0.000191,0.000900,0.0104,0.00203,0.000235,0.000100,0.00145,0.000593,,0.000387,0.000965,0.00747,,0.00115,,,,,,,0,0.000586,0.000133
2023-11-28 16:20:00,12,0.0000433,0.00130,0.00633,0.00778,0.00303,0.00139,0.0899,0.0203,0.000222,0.000947,0.0135,0.00480,0.000230,0.000191,0.00166,0.000685,,0.000408,0.00125,0.0186,,0.00112,,,,,,,0,0.000609,0.0000863
2023-11-28 16:22:00,12,0.000122,0.00113,0.00503,0.00634,0.00197,0.00104,0.0802,0.0152,0.000163,0.000997,0.0104,0.00415,0.000255,0.000106,0.00141,0.000521,,0.000335,0.000972,0.0290,,0.000938,,,,,,,0,0.000538,0.000102
2023-11-28 16:24:00,12,0.000136,0.00114,0.00473,0.00595,0.00185,0.00105,0.0805,0.0151,0.000161,0.000837,0.00899,0.00349,0.000286,0.000186,0.00249,0.000535,,0.000257,0.000992,0.0140,,0.000858,,,,,,,0,0.000515,0.000148
2023-11-28 16:26:00,12,0.000163,0.00141,0.00631,0.00715,0.00530,0.00126,0.0869,0.0167,0.000197,0.00106,0.00982,0.00398,0.000214,0.000245,0.00184,0.000597,,0.000411,0.00102,0.0274,,0.000863,,,,,,,0,0.000561,0.0000954
2023-11-28 16:28:00,12,0.000361,0.00124,0.00543,0.00643,0.00249,0.00117,0.0897,0.0167,0.000192,0.000909,0.0125,0.00207,0.000272,0.000115,0.00141,0.000582,,0.000373,0.00112,0.0416,,0.00111,,,,,,,0,0.000592,0.000118
2023-11-28 16:30:00,12,0.000236,0.00123,0.00529,0.00589,0.00208,0.00101,0.0792,0.0150,0.000157,0.000942,0.00933,0.00218,0.000266,0.0000238,0.00141,0.000539,,0.000380,0.000948,0.0268,,0.000779,,,,,,,0,0.000489,0.000113
2023-11-28 16:32:00,12,0.000326,0.00112,0.00459,0.00612,0.00198,0.00107,0.0788,0.0148,0.000189,0.000921,0.00786,0.00262,0.000221,0.000166,0.0000339,0.000511,,0.000327,0.00105,0.0263,,0.000759,,,,,,,0,0.000528,0.0000803
2023-11-28 16:34:00,12,0.00406,0.00111,0.00525,0.00551,0.00200,0.00107,0.0786,0.0148,0.000157,0.000846,0.0103,0.00422,0.000299,0.0000507,0.00102,0.000510,,0.000321,0.000933,0.0190,,0.000735,,,,,,,0,0.000536,0.0000852
2023-11-28 16:36:00,12,0.0000906,0.00181,0.00471,0.00600,0.00194,0.00102,0.0784,0.0149,0.000170,0.00101,0.00882,0.00250,0.000264,0.0000217,0.00123,0.000510,,0.000341,0.000976,0.0260,,0.000759,,,,,,,0,0.000556,0.000106
2023-11-28 16:38:00,12,0.0000704,0.00123,0.00515,0.00592,0.00215,0.00109,0.0813,0.0152,0.000189,0.000893,0.00774,0.00418,0.0000711,0.0000411,0.00126,0.000506,,0.000277,0.000996,0.0314,,0.000770,,,,,,,0,0.000535,0.0000978
2023-11-28 16:40:00,12,0.000170,0.00108,0.00451,0.00617,0.00196,0.00103,0.0791,0.0150,0.000173,0.000975,0.0101,0.00234,0.000279,0.000128,0.00115,0.000548,,0.000276,0.000932,0.0304,,0.000815,,,,,,,0,0.000568,0.0000907
2023-11-28 16:42:00,12,0.000123,0.00116,0.00509,0.00560,0.00205,0.00117,0.0776,0.0148,0.000167,0.000844,0.00945,0.00161,0.000134,0.000178,0.00116,0.000515,,0.000343,0.000935,0.0325,,0.000730,,,,,,,0,0.000508,0.000105
2023-11-28 16:44:00,12,0.0000511,0.00119,0.00669,0.00550,0.00224,0.00106,0.0772,0.0149,0.000173,0.000934,0.00987,0.00389,0.000307,0.000216,0.00134,0.000564,,0.000317,0.00100,0.0279,,0.000748,,,,,,,0,0.000546,0.000106
2023-11-28 16:46:00,12,0.000144,0.00123,0.00509,0.00599,0.00203,0.00101,0.0772,0.0148,0.000146,0.000886,0.0102,0.00442,0.000244,0.000161,0.00157,0.000549,,0.000314,0.000941,0.0363,,0.000668,,,,,,,0,0.000525,0.000132
2023-11-28 16:48:00,12,0.0000705,0.00121,0.00559,0.00577,0.00207,0.00104,0.0781,0.0146,0.000191,0.000817,0.00949,0.00319,0.000251,0.000153,0.00166,0.000562,,0.000413,0.000992,0.0295,,0.000946,,,,,,,0,0.000536,0.000122
2023-11-28 16:50:00,12,0.000110,0.00112,0.00536,0.00571,0.00201,0.00104,0.0779,0.0149,0.000158,0.000940,0.00960,0.00398,0.000247,0.000180,0.00144,0.000535,,0.000344,0.00100,0.0322,,0.000938,,,,,,,0,0.000522,0.000107
2023-11-28 16:52:00,12,0.000152,0.00116,0.00621,0.00523,0.00195,0.000976,0.0790,0.0146,0.000220,0.000863,0.00960,0.00194,0.000275,0.0000186,0.00123,0.000548,,0.000438,0.000964,0.0325,,,,,0.00108,,,,0,0.000543,0.0000816
2023-11-28 16:54:00,12,0.0000954,0.00139,0.00515,0.00700,0.00180,0.00107,0.0777,0.0147,0.000177,0.000893,0.00922,0.00162,0.000145,0.000123,0.0000401,0.000487,,0.000397,0.000948,0.0303,,,,,0.00101,,,,0,0.000490,0.000105
2023-11-28 16:56:00,12,0.0000601,0.00689,0.00624,0.00515,0.00203,0.00105,0.0770,0.0145,0.000178,0.000838,0.00944,0.000425,0.000163,0.000171,0.00207,0.000540,,0.000397,0.00102,0.0329,,,,,0.000799,,,,0,0.000540,0.000112
