sep=,
"Time","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / PKG","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-7df67bc98-fs92p / worker / PKG","restworkerjava-7df67bc98-kzqpj / worker / PKG","restworkerjava-7df67bc98-m5cpl / worker / PKG","restworkerjava-7df67bc98-qbhqg / worker / PKG","restworkerjava-7df67bc98-vs9xg / worker / PKG","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / DRAM","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-7df67bc98-fs92p / worker / DRAM","restworkerjava-7df67bc98-kzqpj / worker / DRAM","restworkerjava-7df67bc98-m5cpl / worker / DRAM","restworkerjava-7df67bc98-qbhqg / worker / DRAM","restworkerjava-7df67bc98-vs9xg / worker / DRAM","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / OTHER","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-7df67bc98-fs92p / worker / OTHER","restworkerjava-7df67bc98-kzqpj / worker / OTHER","restworkerjava-7df67bc98-m5cpl / worker / OTHER","restworkerjava-7df67bc98-qbhqg / worker / OTHER","restworkerjava-7df67bc98-vs9xg / worker / OTHER"
2023-12-12 11:24:00,0.209,0.423,0.415,0.212,0.213,0.431,0.257,0.211,0.208,0.206,0.412,0.620,0.206,0.209,0.623,1.90,,,,,,0.0120,0.0231,0.0228,0.0123,0.0123,0.0498,0.0195,0.0117,0.0114,0.0108,0.0216,0.0336,0.0108,0.0111,0.0336,0.119,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2023-12-12 11:24:10,0.283,0.689,0.620,0.332,0.290,1.92,0.855,0.299,0.286,0.263,0.526,0.808,0.287,0.263,0.809,4.48,,,,,,0.0165,0.0357,0.0315,0.0174,0.0153,0.0963,0.0375,0.0153,0.0156,0.0141,0.0282,0.0435,0.0147,0.0138,0.0423,0.211,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2023-12-12 11:24:20,0.216,0.423,0.427,0.210,0.209,0.754,0.236,0.208,0.206,0.204,0.408,0.614,0.205,0.204,0.612,2.04,,,,,0.210,0.0135,0.0276,0.0267,0.0129,0.0126,0.0984,0.0195,0.0120,0.0114,0.0108,0.0216,0.0333,0.0117,0.0108,0.0327,0.149,,,,,0.0123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
2023-12-12 11:24:30,0.204,0.418,0.411,0.204,0.207,0.460,0.227,0.202,0.207,0.202,0.404,0.607,0.203,0.206,0.606,1.94,,,,,0.206,0.0117,0.0252,0.0237,0.0126,0.0120,0.0750,0.0177,0.0108,0.0126,0.0108,0.0216,0.0327,0.0114,0.0114,0.0327,0.131,,,,,0.0120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
2023-12-12 11:24:40,0.269,0.541,0.536,0.270,0.272,0.470,0.308,0.270,0.270,0.266,0.533,0.800,0.268,0.267,0.801,2.30,,,,,0.271,0.0153,0.0312,0.0303,0.0159,0.0159,0.0609,0.0216,0.0165,0.0162,0.0144,0.0297,0.0438,0.0153,0.0150,0.0441,0.162,,,,,0.0156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
2023-12-12 11:24:50,0.211,0.433,0.419,0.213,0.212,0.636,0.233,0.209,0.215,0.204,0.408,0.613,0.205,0.204,0.623,1.99,,,,,0.209,0.0126,0.0249,0.0237,0.0129,0.0123,0.0975,0.0171,0.0123,0.0132,0.0108,0.0216,0.0330,0.0114,0.0108,0.0351,0.163,,,,,0.0123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
2023-12-12 11:25:00,0.202,0.415,0.404,0.207,0.202,0.338,0.238,0.203,0.205,0.200,0.400,0.600,0.200,0.204,0.604,2.15,,,,,0.202,0.0117,0.0258,0.0228,0.0126,0.0117,0.0372,0.0267,0.0120,0.0123,0.0108,0.0216,0.0333,0.0108,0.0114,0.0336,0.186,,,,,0.0117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
2023-12-12 11:25:10,0.277,0.546,0.537,0.275,0.272,0.538,0.342,0.275,0.270,0.266,0.534,0.801,0.268,0.267,0.803,3.80,,,,,0.272,0.0162,0.0324,0.0300,0.0159,0.0159,0.0612,0.0258,0.0165,0.0153,0.0144,0.0294,0.0438,0.0150,0.0147,0.0438,0.361,,,,,0.0156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
2023-12-12 11:25:20,0.215,0.419,0.423,0.215,0.206,0.612,0.270,0.213,0.205,0.204,0.408,0.614,0.205,0.204,0.623,3.49,,,,,0.206,0.0126,0.0243,0.0252,0.0126,0.0120,0.0888,0.0255,0.0126,0.0114,0.0108,0.0219,0.0330,0.0114,0.0111,0.0342,0.364,,,,,0.0117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
2023-12-12 11:25:30,0.201,0.402,0.405,0.206,0.204,0.507,0.254,0.204,0.200,0.200,0.401,0.600,0.200,0.205,0.602,2.55,,,,,0.204,0.0114,0.0228,0.0228,0.0123,0.0117,0.0537,0.0198,0.0114,0.0108,0.0108,0.0219,0.0330,0.0114,0.0117,0.0333,0.211,,,,,0.0117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
2023-12-12 11:25:40,0.272,0.541,0.548,0.284,0.270,0.627,0.390,0.272,0.274,0.267,0.534,0.800,0.267,0.266,0.801,2.77,,,,,0.270,0.0153,0.0297,0.0306,0.0174,0.0153,0.0777,0.0342,0.0156,0.0162,0.0144,0.0294,0.0429,0.0147,0.0144,0.0429,0.218,,,,,0.0150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
2023-12-12 11:25:50,0.206,0.418,0.417,0.214,0.208,0.666,0.255,0.217,0.207,0.208,0.408,0.613,0.204,0.205,0.613,2.27,,,,,0.204,0.0117,0.0240,0.0237,0.0126,0.0114,0.0975,0.0177,0.0135,0.0117,0.0114,0.0219,0.0330,0.0111,0.0114,0.0330,0.201,,,,,0.0111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
2023-12-12 11:26:00,0.205,0.413,0.406,0.204,0.204,0.383,0.233,0.206,0.206,0.202,0.404,0.609,0.203,0.209,0.609,2.04,,,,,0.202,0.0120,0.0252,0.0231,0.0114,0.0117,0.0645,0.0297,0.0123,0.0120,0.0108,0.0219,0.0333,0.0114,0.0117,0.0342,0.173,,,,,0.0111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
2023-12-12 11:26:10,0.273,0.550,0.541,0.270,0.271,0.484,0.354,0.270,0.269,0.268,0.533,0.802,0.266,0.266,0.805,2.63,,,,,0.268,0.0162,0.0318,0.0303,0.0156,0.0156,0.0555,0.0294,0.0153,0.0156,0.0150,0.0291,0.0450,0.0144,0.0144,0.0447,0.205,,,,,0.0153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
2023-12-12 11:26:20,0.214,0.414,0.423,0.219,0.207,0.600,0.254,0.214,0.206,0.209,0.409,0.614,0.205,0.205,0.613,2.29,,,,,0.206,0.0135,0.0240,0.0261,0.0147,0.0120,0.0876,0.0234,0.0132,0.0120,0.0117,0.0222,0.0333,0.0111,0.0111,0.0339,0.202,,,,,0.0117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
2023-12-12 11:26:30,0.202,0.404,0.404,0.205,0.201,0.344,0.245,0.202,0.203,0.200,0.400,0.600,0.200,0.205,0.604,2.16,,,,,0.201,0.0117,0.0228,0.0231,0.0123,0.0114,0.0435,0.0198,0.0117,0.0120,0.0114,0.0222,0.0333,0.0111,0.0117,0.0336,0.190,,,,,0.0114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
2023-12-12 11:26:40,0.275,0.547,0.540,0.275,0.268,0.632,0.324,0.275,0.272,0.268,0.534,0.800,0.267,0.266,0.806,4.24,,,,,0.267,0.0162,0.0315,0.0312,0.0165,0.0156,0.0744,0.0243,0.0162,0.0156,0.0150,0.0300,0.0438,0.0150,0.0144,0.0447,0.417,,,,,0.0147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
2023-12-12 11:26:50,0.212,0.424,0.419,0.209,0.208,0.742,0.308,0.204,0.212,0.209,0.408,0.614,0.205,0.204,0.626,3.75,,,,,0.204,0.0123,0.0246,0.0237,0.0126,0.0123,0.0978,0.0312,0.0111,0.0123,0.0114,0.0216,0.0327,0.0111,0.0108,0.0351,0.395,,,,,0.0111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
2023-12-12 11:27:00,0.204,0.409,0.404,0.202,0.205,0.352,0.228,0.205,0.201,0.200,0.400,0.601,0.200,0.205,0.602,2.16,,,,,0.201,0.0123,0.0234,0.0228,0.0117,0.0120,0.0483,0.0159,0.0126,0.0114,0.0108,0.0216,0.0333,0.0111,0.0117,0.0330,0.186,,,,,0.0117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
2023-12-12 11:27:10,0.273,0.549,0.580,0.282,0.272,0.799,0.494,0.274,0.288,0.269,0.538,0.812,0.272,0.269,0.814,2.99,,,,,0.201,0.0153,0.0300,0.0348,0.0165,0.0150,0.0777,0.0432,0.0153,0.0168,0.0144,0.0282,0.0435,0.0147,0.0144,0.0429,0.229,,,,,0.0117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
2023-12-12 11:27:20,0.208,0.412,0.416,0.210,0.205,0.574,0.356,0.208,0.206,0.206,0.409,0.614,0.206,0.204,0.614,2.06,,,,,0.201,0.0117,0.0222,0.0234,0.0123,0.0114,0.0744,0.0330,0.0120,0.0117,0.0111,0.0216,0.0327,0.0114,0.0108,0.0336,0.174,,,,,0.0117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
2023-12-12 11:27:30,0.209,0.419,0.424,0.211,0.209,0.545,0.243,0.207,0.206,0.207,0.412,0.620,0.207,0.218,0.624,2.53,,,,,0.201,0.0114,0.0228,0.0246,0.0126,0.0117,0.0576,0.0198,0.0111,0.0111,0.0114,0.0216,0.0330,0.0117,0.0120,0.0336,0.183,,,,,0.0117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
2023-12-12 11:27:40,0.283,0.574,0.573,0.286,0.280,0.493,0.361,0.283,0.280,0.280,0.554,0.832,0.279,0.278,0.834,3.14,,,,,0.201,0.0168,0.0321,0.0333,0.0168,0.0162,0.0777,0.0306,0.0159,0.0159,0.0153,0.0288,0.0441,0.0159,0.0153,0.0441,0.262,,,,,0.0117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
2023-12-12 11:27:50,0.214,0.439,0.431,0.229,0.212,0.766,0.293,0.218,0.214,0.212,0.423,0.633,0.213,0.211,0.648,2.76,,,,,,0.0117,0.0249,0.0243,0.0144,0.0114,0.0960,0.0261,0.0129,0.0120,0.0111,0.0219,0.0324,0.0114,0.0108,0.0351,0.246,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2023-12-12 11:28:00,0.207,0.429,0.419,0.220,0.207,0.364,0.215,0.212,0.211,0.207,0.412,0.620,0.207,0.213,0.628,1.86,,,,,,0.0117,0.0243,0.0237,0.0132,0.0114,0.0453,0.0132,0.0117,0.0123,0.0114,0.0216,0.0327,0.0117,0.0117,0.0339,0.138,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2023-12-12 11:28:10,0.280,0.563,0.560,0.280,0.279,0.503,0.314,0.282,0.281,0.278,0.554,0.832,0.278,0.277,0.836,2.97,,,,,,0.0159,0.0324,0.0300,0.0159,0.0156,0.0912,0.0324,0.0159,0.0159,0.0153,0.0288,0.0432,0.0150,0.0144,0.0450,0.252,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2023-12-12 11:28:20,0.208,0.419,0.417,0.209,0.212,0.540,0.231,0.211,0.212,0.206,0.412,0.620,0.208,0.206,0.619,3.22,,,,,,0.0114,0.0231,0.0228,0.0114,0.0120,0.0561,0.0150,0.0123,0.0120,0.0111,0.0216,0.0333,0.0117,0.0108,0.0330,0.280,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2023-12-12 11:28:30,0.212,0.424,0.422,0.213,0.215,0.451,0.233,0.210,0.214,0.209,0.417,0.626,0.209,0.209,0.626,3.21,,,,,,0.0123,0.0243,0.0243,0.0129,0.0120,0.0717,0.0204,0.0117,0.0123,0.0114,0.0216,0.0327,0.0111,0.0108,0.0327,0.298,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2023-12-12 11:28:40,0.281,0.559,0.564,0.279,0.283,0.457,0.374,0.277,0.280,0.278,0.554,0.835,0.278,0.277,0.834,2.79,,,,,,0.0156,0.0303,0.0309,0.0156,0.0165,0.0747,0.0462,0.0144,0.0162,0.0147,0.0288,0.0444,0.0150,0.0144,0.0444,0.212,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2023-12-12 11:28:50,0.216,0.429,0.431,0.219,0.215,0.561,0.257,0.221,0.215,0.211,0.422,0.637,0.211,0.211,0.647,2.27,,,,,,0.0123,0.0234,0.0246,0.0129,0.0123,0.0948,0.0219,0.0132,0.0120,0.0108,0.0219,0.0339,0.0114,0.0108,0.0357,0.194,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2023-12-12 11:29:00,0.211,0.433,0.424,0.216,0.210,0.398,0.263,0.210,0.209,0.209,0.417,0.629,0.209,0.220,0.630,2.15,,,,,,0.0123,0.0249,0.0234,0.0123,0.0117,0.0642,0.0264,0.0114,0.0108,0.0111,0.0216,0.0339,0.0108,0.0117,0.0345,0.173,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2023-12-12 11:29:10,0.295,0.632,0.596,0.358,0.293,3.47,0.650,0.339,0.303,0.270,0.538,0.813,0.290,0.271,0.874,7.78,,,,,,0.0153,0.0336,0.0312,0.0186,0.0156,0.144,0.0321,0.0162,0.0153,0.0144,0.0276,0.0423,0.0156,0.0141,0.0450,0.295,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2023-12-12 11:29:20,0.206,0.424,0.412,0.215,0.205,0.670,0.306,0.203,0.203,0.202,0.408,0.609,0.202,0.202,0.620,2.45,,0.205,,,,0.0120,0.0252,0.0234,0.0129,0.0117,0.0816,0.0252,0.0111,0.0114,0.0108,0.0225,0.0333,0.0108,0.0108,0.0345,0.224,,0.0117,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
2023-12-12 11:29:30,0.210,0.433,0.415,0.222,0.206,0.687,0.232,0.206,0.213,0.203,0.405,0.608,0.202,0.205,0.610,2.40,,0.204,,,,0.0129,0.0282,0.0243,0.0138,0.0123,0.0864,0.0177,0.0117,0.0129,0.0111,0.0222,0.0333,0.0111,0.0111,0.0333,0.227,,0.0117,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
2023-12-12 11:29:40,0.278,0.554,0.551,0.279,0.272,0.788,0.328,0.273,0.277,0.270,0.539,0.810,0.269,0.268,0.824,2.62,,0.274,,,,0.0171,0.0318,0.0324,0.0171,0.0156,0.0954,0.0216,0.0150,0.0159,0.0153,0.0300,0.0450,0.0150,0.0144,0.0468,0.187,,0.0165,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
2023-12-12 11:29:50,0.214,0.443,0.412,0.224,0.215,0.694,0.348,0.215,0.211,0.206,0.409,0.616,0.207,0.204,0.624,2.27,,0.206,,,,0.0126,0.0261,0.0231,0.0153,0.0132,0.0969,0.0309,0.0144,0.0120,0.0111,0.0219,0.0330,0.0114,0.0108,0.0345,0.184,,0.0114,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
2023-12-12 11:30:00,0.204,0.405,0.402,0.201,0.202,0.371,0.223,0.200,0.202,0.200,0.400,0.599,0.201,0.201,0.605,2.09,,0.200,,,,0.0117,0.0234,0.0225,0.0117,0.0117,0.0459,0.0177,0.0114,0.0117,0.0111,0.0216,0.0324,0.0117,0.0108,0.0336,0.122,,0.0114,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
2023-12-12 11:30:10,0.270,0.551,0.540,0.272,0.274,0.498,0.289,0.269,0.275,0.269,0.538,0.807,0.272,0.269,0.813,2.78,,0.271,,,,0.0159,0.0327,0.0306,0.0168,0.0159,0.0855,0.0231,0.0147,0.0168,0.0150,0.0300,0.0444,0.0150,0.0144,0.0462,0.264,,0.0150,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
2023-12-12 11:30:20,0.206,0.432,0.430,0.228,0.211,0.732,0.340,0.211,0.208,0.205,0.409,0.622,0.204,0.204,0.626,2.48,,0.209,,,,0.0120,0.0243,0.0240,0.0138,0.0120,0.0888,0.0399,0.0117,0.0120,0.0117,0.0222,0.0342,0.0114,0.0111,0.0342,0.242,,0.0111,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
2023-12-12 11:30:30,0.203,0.406,0.407,0.203,0.202,0.400,0.226,0.200,0.202,0.201,0.400,0.602,0.200,0.206,0.601,2.05,,0.200,,,,0.0117,0.0231,0.0237,0.0120,0.0117,0.0486,0.0162,0.0111,0.0114,0.0111,0.0222,0.0339,0.0108,0.0120,0.0333,0.141,,0.0108,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
2023-12-12 11:30:40,0.268,0.540,0.541,0.275,0.272,0.653,0.290,0.272,0.267,0.267,0.533,0.799,0.268,0.267,0.801,2.56,,0.266,,,,0.0156,0.0297,0.0303,0.0168,0.0156,0.0942,0.0201,0.0162,0.0147,0.0147,0.0291,0.0426,0.0150,0.0147,0.0432,0.212,,0.0141,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
2023-12-12 11:30:50,0.208,0.416,0.413,0.207,0.205,0.464,0.367,0.209,0.205,0.202,0.404,0.607,0.203,0.202,0.621,2.12,,0.206,,,,0.0120,0.0240,0.0237,0.0123,0.0117,0.0528,0.0330,0.0120,0.0117,0.0111,0.0219,0.0327,0.0114,0.0111,0.0354,0.184,,0.0120,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
2023-12-12 11:31:00,0.204,0.412,0.410,0.205,0.205,0.418,0.268,0.204,0.206,0.203,0.404,0.607,0.202,0.210,0.607,1.93,,0.204,,,,0.0117,0.0237,0.0237,0.0126,0.0117,0.0723,0.0255,0.0120,0.0126,0.0117,0.0222,0.0333,0.0111,0.0120,0.0333,0.169,,0.0117,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
2023-12-12 11:31:10,0.269,0.542,0.539,0.270,0.271,0.494,0.296,0.269,0.268,0.266,0.533,0.799,0.267,0.267,0.802,2.61,,0.269,,,,0.0156,0.0321,0.0303,0.0159,0.0156,0.0696,0.0213,0.0156,0.0156,0.0144,0.0294,0.0435,0.0147,0.0144,0.0447,0.202,,0.0159,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
2023-12-12 11:31:20,0.205,0.419,0.415,0.207,0.208,0.547,0.253,0.208,0.211,0.205,0.408,0.613,0.204,0.205,0.622,2.23,,0.206,,,,0.0114,0.0246,0.0243,0.0123,0.0114,0.0897,0.0216,0.0123,0.0126,0.0111,0.0222,0.0327,0.0111,0.0111,0.0348,0.205,,0.0114,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
2023-12-12 11:31:30,0.201,0.410,0.410,0.201,0.200,0.469,0.255,0.212,0.204,0.200,0.400,0.599,0.200,0.212,0.604,2.16,,0.201,,,,0.0111,0.0228,0.0243,0.0114,0.0111,0.0516,0.0216,0.0129,0.0114,0.0114,0.0216,0.0327,0.0111,0.0120,0.0336,0.209,,0.0114,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
2023-12-12 11:31:40,0.268,0.541,0.538,0.270,0.268,0.521,0.290,0.268,0.267,0.266,0.534,0.799,0.268,0.266,0.803,3.45,,0.267,,,,0.0156,0.0312,0.0303,0.0159,0.0156,0.0684,0.0240,0.0153,0.0150,0.0144,0.0300,0.0441,0.0150,0.0144,0.0444,0.357,,0.0150,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
2023-12-12 11:31:50,0.208,0.420,0.420,0.219,0.210,0.657,0.231,0.209,0.209,0.205,0.410,0.614,0.204,0.204,0.632,3.14,,0.210,,,,0.0120,0.0252,0.0252,0.0135,0.0126,0.0972,0.0165,0.0123,0.0120,0.0111,0.0225,0.0339,0.0108,0.0108,0.0363,0.358,,0.0126,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
2023-12-12 11:32:00,0.205,0.412,0.413,0.204,0.204,0.381,0.272,0.203,0.206,0.202,0.404,0.607,0.203,0.204,0.607,2.91,,0.203,,,,0.0123,0.0240,0.0246,0.0117,0.0117,0.0621,0.0294,0.0117,0.0126,0.0111,0.0222,0.0330,0.0114,0.0111,0.0336,0.336,,0.0117,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
2023-12-12 11:32:10,0.281,0.557,0.572,0.280,0.278,0.801,0.515,0.292,0.273,0.271,0.538,0.808,0.271,0.269,0.814,3.04,,0.203,,,,0.0162,0.0306,0.0345,0.0159,0.0159,0.0744,0.0396,0.0174,0.0150,0.0150,0.0285,0.0432,0.0144,0.0141,0.0438,0.203,,0.0117,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
2023-12-12 11:32:20,0.211,0.414,0.423,0.216,0.205,0.554,0.271,0.206,0.205,0.206,0.409,0.617,0.204,0.204,0.626,1.97,,0.203,,,,0.0123,0.0228,0.0246,0.0126,0.0114,0.0681,0.0234,0.0117,0.0117,0.0114,0.0222,0.0336,0.0108,0.0108,0.0351,0.148,,0.0117,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
2023-12-12 11:32:30,0.211,0.428,0.420,0.215,0.211,0.443,0.233,0.210,0.209,0.209,0.417,0.628,0.209,0.211,0.632,1.93,,0.203,,,,0.0117,0.0246,0.0237,0.0132,0.0117,0.0687,0.0168,0.0114,0.0111,0.0114,0.0219,0.0333,0.0108,0.0111,0.0339,0.153,,0.0117,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
2023-12-12 11:32:40,0.279,0.553,0.564,0.280,0.277,0.602,0.315,0.282,0.279,0.275,0.550,0.826,0.275,0.275,0.828,2.91,,0.203,,,,0.0159,0.0300,0.0318,0.0162,0.0156,0.0693,0.0216,0.0159,0.0162,0.0150,0.0288,0.0444,0.0147,0.0144,0.0444,0.225,,0.0117,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
2023-12-12 11:32:50,0.217,0.427,0.443,0.230,0.212,0.641,0.441,0.224,0.223,0.211,0.422,0.633,0.211,0.211,0.639,2.54,,,,,,0.0126,0.0228,0.0249,0.0147,0.0114,0.0909,0.0522,0.0138,0.0132,0.0111,0.0216,0.0327,0.0111,0.0108,0.0333,0.223,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2023-12-12 11:33:00,0.208,0.413,0.419,0.213,0.210,0.445,0.229,0.208,0.210,0.206,0.412,0.619,0.208,0.208,0.628,2.26,,,,,,0.0114,0.0225,0.0228,0.0123,0.0120,0.0510,0.0192,0.0120,0.0120,0.0108,0.0216,0.0327,0.0114,0.0114,0.0339,0.181,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2023-12-12 11:33:10,0.279,0.558,0.561,0.280,0.279,0.575,0.295,0.281,0.279,0.278,0.554,0.832,0.277,0.277,0.837,2.97,,,,,,0.0159,0.0306,0.0321,0.0162,0.0162,0.100,0.0240,0.0150,0.0153,0.0147,0.0288,0.0441,0.0147,0.0144,0.0444,0.257,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2023-12-12 11:33:20,0.215,0.428,0.431,0.232,0.221,0.726,0.251,0.216,0.227,0.214,0.422,0.637,0.212,0.211,0.649,2.73,,,,,,0.0120,0.0234,0.0243,0.0144,0.0126,0.0981,0.0174,0.0123,0.0126,0.0114,0.0219,0.0333,0.0114,0.0108,0.0348,0.251,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
